"YEAR","MONTH","DAY","STID","TMAX","TMIN","TAVG","DAVG","HMAX","HMIN","HAVG","PDIR","PDFQ","SDIR","SDFQ","WSMX","WSMN","WSPD","WDEV","WMAX","2AVG","2DEV","PMAX","PMIN","PAVG","MSLP","RAIN","HMAXO","HMINO"
1996,6,5,NORM,-996.00,-996.00,-996.00,-996.00,86.30,49.09,66.19,8,57.99,7,32.29,23.33,5.72,11.75,3.52,31.27,8.65,3.01,28.71,28.55,28.63,29.89,0.00,68,151
1996,6,6,NORM,-996.00,-996.00,-996.00,-996.00,96.00,35.75,78.25,8,21.83,9,14.08,31.41,0.55,12.33,6.14,52.61,8.86,4.90,28.80,28.57,28.68,29.94,2.43,205,33
1996,6,7,NORM,-996.00,-996.00,-996.00,-996.00,93.90,42.01,63.91,15,59.23,0,16.72,21.83,2.15,12.40,5.26,29.66,8.76,4.46,28.87,28.77,28.82,30.08,0.00,34,209
1996,6,8,NORM,-996.00,-996.00,-996.00,-996.00,87.60,39.47,63.45,15,25.35,2,20.42,16.87,1.08,9.96,4.16,25.21,6.92,3.83,28.86,28.74,28.80,30.07,0.00,64,208
1996,6,9,NORM,-996.00,-996.00,-996.00,-996.00,90.80,31.10,60.67,13,31.52,14,11.23,9.73,0.21,4.92,1.66,14.18,2.65,1.80,28.77,28.64,28.71,29.98,0.00,55,207
1996,6,10,NORM,-996.00,-996.00,-996.00,-996.00,91.50,47.46,70.30,7,22.06,5,15.81,12.17,0.00,5.38,2.14,17.46,3.09,2.26,28.70,28.61,28.65,29.91,0.00,30,169
1996,6,11,NORM,-996.00,-996.00,-996.00,-996.00,95.40,38.16,68.26,-996,-999.00,-996,-999.00,13.84,0.00,6.65,3.20,18.63,4.00,3.18,28.66,28.57,28.63,29.89,0.00,72,180
1996,6,12,NORM,-996.00,-996.00,-996.00,-996.00,94.90,51.40,79.01,7,21.64,8,14.18,12.78,0.42,5.31,2.22,19.44,2.96,1.87,28.73,28.59,28.66,29.92,0.00,285,212
1996,6,13,NORM,-996.00,-996.00,-996.00,-996.00,96.50,46.15,76.58,-996,-999.00,-996,-999.00,11.92,0.00,4.88,2.92,16.59,2.86,2.41,28.76,28.67,28.72,29.98,0.00,69,185
1996,6,14,NORM,-996.00,-996.00,-996.00,-996.00,95.50,51.91,73.76,7,32.04,6,26.41,12.42,0.51,6.68,2.28,18.57,3.99,2.37,28.78,28.69,28.74,30.00,0.00,65,193
1996,6,15,NORM,-996.00,-996.00,-996.00,-996.00,95.40,59.24,78.24,5,20.50,6,20.14,16.65,0.31,7.71,3.48,27.18,4.92,3.14,28.76,28.65,28.71,29.98,0.03,64,182
1996,6,16,NORM,-996.00,-996.00,-996.00,-996.00,85.50,40.35,66.32,8,38.83,7,32.23,26.13,0.28,8.96,4.20,36.75,6.10,3.67,28.73,28.63,28.68,29.94,0.00,75,194
1996,6,17,NORM,-996.00,-996.00,-996.00,-996.00,81.30,37.69,61.02,13,20.00,12,18.52,21.92,0.27,5.43,2.48,28.50,3.05,1.96,28.74,28.61,28.67,29.93,0.00,52,220
1996,6,18,NORM,-996.00,-996.00,-996.00,-996.00,89.50,34.35,61.28,8,31.71,7,27.53,30.42,1.73,9.23,3.98,46.04,6.13,3.56,28.62,28.46,28.56,29.81,0.00,52,199
1996,6,19,NORM,-996.00,-996.00,-996.00,-996.00,86.90,47.72,69.14,7,31.94,5,30.90,18.77,5.21,10.24,2.69,24.99,7.27,2.04,28.60,28.48,28.55,29.81,0.00,63,170
1996,6,20,NORM,-996.00,-996.00,-996.00,-996.00,86.50,43.90,67.43,6,51.04,7,30.90,18.05,5.05,11.28,3.38,24.34,7.96,3.06,28.65,28.59,28.62,29.87,0.00,18,206
1996,6,21,NORM,-996.00,-996.00,-996.00,-996.00,90.30,38.95,63.41,7,48.26,8,34.38,17.92,6.76,12.84,2.32,24.70,9.25,2.06,28.69,28.57,28.63,29.89,0.00,67,175
1996,6,22,NORM,-996.00,-996.00,-996.00,-996.00,91.30,41.81,63.09,7,49.31,6,25.35,15.49,2.43,9.58,2.79,20.83,6.70,2.59,28.70,28.59,28.64,29.90,0.00,68,184
1996,6,23,NORM,-996.00,-996.00,-996.00,-996.00,81.40,41.95,60.83,8,54.51,7,32.29,20.11,6.16,12.78,3.14,26.31,9.13,2.80,28.66,28.58,28.62,29.88,0.00,71,199
1996,6,24,NORM,-996.00,-996.00,-996.00,-996.00,80.80,47.09,64.39,7,31.60,6,27.78,14.05,3.29,9.29,2.34,20.54,6.57,2.17,28.73,28.62,28.69,29.95,0.00,287,206
1996,6,25,NORM,-996.00,-996.00,-996.00,-996.00,88.00,42.72,66.55,5,33.10,7,15.30,14.79,1.30,8.39,3.08,19.95,5.83,2.59,28.79,28.69,28.73,30.00,0.00,42,199
1996,6,26,NORM,-996.00,-996.00,-996.00,-996.00,91.00,42.79,67.99,7,50.69,6,30.56,16.84,5.69,11.14,2.44,22.28,8.11,2.18,28.82,28.72,28.77,30.04,0.00,68,190
1996,6,27,NORM,-996.00,-996.00,-996.00,-996.00,90.50,40.96,64.93,7,51.04,6,27.08,17.05,6.73,11.23,2.39,25.43,8.17,2.20,28.85,28.72,28.79,30.05,0.00,50,184
1996,6,28,NORM,-996.00,-996.00,-996.00,-996.00,86.70,37.69,61.67,7,48.61,6,29.86,16.11,7.51,10.95,1.66,24.70,8.03,1.38,28.83,28.74,28.78,30.05,0.00,66,196
1996,6,29,NORM,-996.00,-996.00,-996.00,-996.00,77.96,28.98,55.54,7,54.86,8,19.79,14.51,3.21,8.62,1.87,21.18,6.16,1.61,28.86,28.76,28.81,30.07,0.00,68,201
1996,6,30,NORM,-996.00,-996.00,-996.00,-996.00,75.84,27.54,51.62,7,43.06,8,28.12,14.41,3.14,8.25,1.95,20.67,5.76,1.99,28.85,28.72,28.80,30.06,0.00,47,192
1996,7,1,NORM,-996.00,-996.00,-996.00,-996.00,74.28,25.88,48.21,9,26.04,8,26.04,14.05,3.66,8.19,1.89,19.95,5.56,1.92,28.78,28.65,28.72,29.98,0.00,42,180
1996,7,2,NORM,-996.00,-996.00,-996.00,-996.00,75.39,22.64,49.90,9,36.81,8,30.21,18.90,2.93,7.42,2.22,29.82,5.04,1.90,28.67,28.57,28.64,29.90,0.05,250,190
1996,7,3,NORM,-996.00,-996.00,-996.00,-996.00,86.10,28.02,54.22,-996,-999.00,-996,-999.00,11.30,0.00,4.58,2.45,18.28,2.68,2.21,28.68,28.58,28.64,29.90,0.00,64,195
1996,7,4,NORM,-996.00,-996.00,-996.00,-996.00,76.19,23.31,53.60,7,27.43,9,24.65,23.40,3.69,10.69,4.20,28.05,7.49,3.57,28.64,28.52,28.58,29.84,0.00,63,198
1996,7,5,NORM,-996.00,-996.00,-996.00,-996.00,73.24,18.80,41.82,9,56.94,8,25.00,17.14,5.53,10.47,2.32,23.96,7.48,2.03,28.60,28.51,28.56,29.81,0.00,31,199
1996,7,6,NORM,-996.00,-996.00,-996.00,-996.00,46.22,14.66,29.88,9,50.00,10,27.43,17.56,6.64,10.60,2.14,23.02,7.34,2.03,28.63,28.53,28.58,29.84,0.00,46,202
1996,7,7,NORM,-996.00,-996.00,-996.00,-996.00,48.73,21.53,34.40,10,16.49,8,16.49,14.25,1.21,7.37,2.43,20.24,5.14,1.79,28.65,28.51,28.58,29.83,0.00,254,175
1996,7,8,NORM,-996.00,-996.00,-996.00,-996.00,86.80,40.69,65.58,3,22.34,2,21.25,14.56,0.46,6.76,3.15,20.47,4.30,2.54,28.67,28.51,28.60,29.86,0.04,108,57
1996,7,9,NORM,-996.00,-996.00,-996.00,-996.00,95.80,74.68,85.47,3,47.22,4,22.57,18.54,2.25,9.33,3.18,24.27,6.06,2.32,28.86,28.65,28.76,30.03,0.70,81,197
1996,7,10,NORM,-996.00,-996.00,-996.00,-996.00,96.50,87.50,91.83,3,43.40,4,37.50,16.01,3.71,9.47,2.27,21.27,5.99,1.65,28.90,28.81,28.84,30.11,0.75,277,32
1996,7,11,NORM,-996.00,-996.00,-996.00,-996.00,97.00,79.21,92.20,4,37.94,3,21.99,9.78,2.17,6.23,1.61,12.71,3.85,1.36,28.83,28.72,28.78,30.04,0.73,132,209
1996,7,12,NORM,-996.00,-996.00,-996.00,-996.00,96.80,61.52,85.57,3,38.46,2,32.17,10.38,1.87,5.40,1.76,14.61,3.16,1.90,28.79,28.69,28.74,30.00,0.07,69,183
1996,7,13,NORM,-996.00,-996.00,-996.00,-996.00,96.70,43.48,73.16,-996,-999.00,-996,-999.00,11.52,0.00,4.34,2.05,15.05,2.46,1.85,28.75,28.62,28.70,29.96,0.00,27,196
1996,7,14,NORM,-996.00,-996.00,-996.00,-996.00,96.80,48.76,73.61,15,21.58,0,18.35,16.31,0.86,8.32,3.96,27.18,5.45,3.37,28.75,28.59,28.67,29.93,0.45,55,212
1996,7,15,NORM,-996.00,-996.00,-996.00,-996.00,92.20,36.46,62.83,-996,-999.00,-996,-999.00,10.66,0.00,5.34,2.66,18.79,3.39,2.27,28.84,28.73,28.79,30.05,0.00,64,172
1996,7,16,NORM,-996.00,-996.00,-996.00,-996.00,86.20,51.34,64.82,7,52.08,8,26.39,16.50,6.55,11.96,2.32,25.95,8.42,2.10,28.79,28.66,28.74,30.00,0.00,71,199
1996,7,17,NORM,-996.00,-996.00,-996.00,-996.00,78.14,40.06,58.30,7,51.74,8,46.18,21.54,8.61,15.04,3.12,30.24,10.77,2.59,28.77,28.69,28.73,29.99,0.00,68,200
1996,7,18,NORM,-996.00,-996.00,-996.00,-996.00,78.72,45.21,60.48,8,58.89,7,26.83,19.53,8.09,14.05,2.10,26.75,10.04,1.80,28.79,28.70,28.75,30.01,0.00,72,201
1996,7,19,NORM,-996.00,-996.00,-996.00,-996.00,81.70,39.89,60.02,8,38.89,9,32.64,16.18,7.99,11.84,1.89,24.40,8.32,1.72,28.78,28.67,28.73,29.99,0.00,69,185
1996,7,20,NORM,-996.00,-996.00,-996.00,-996.00,74.82,34.61,52.59,8,41.32,9,31.94,17.98,7.54,11.57,2.19,25.79,8.00,1.91,28.70,28.57,28.64,29.90,0.00,66,164
1996,7,21,NORM,-996.00,-996.00,-996.00,-996.00,62.11,31.36,46.37,8,37.85,9,37.50,15.95,5.89,10.45,2.11,20.60,7.02,1.99,28.69,28.62,28.65,29.91,0.00,44,196
1996,7,22,NORM,-996.00,-996.00,-996.00,-996.00,82.20,32.24,50.55,9,18.25,8,18.25,31.29,0.60,9.37,4.53,41.65,6.25,3.56,28.79,28.66,28.73,29.99,0.00,286,196
1996,7,23,NORM,-996.00,-996.00,-996.00,-996.00,87.50,49.56,69.32,6,19.30,4,15.79,13.76,1.55,6.39,2.03,19.37,4.11,2.01,28.82,28.68,28.75,30.01,0.00,286,198
1996,7,24,NORM,-996.00,-996.00,-996.00,-996.00,92.20,43.06,76.56,5,22.76,4,19.03,14.76,0.29,6.64,3.04,23.53,4.10,2.53,28.83,28.69,28.76,30.02,0.17,89,191
1996,7,25,NORM,-996.00,-996.00,-996.00,-996.00,95.90,43.85,67.42,-996,-999.00,-996,-999.00,13.11,0.00,6.07,3.11,16.73,3.88,2.48,28.88,28.80,28.84,30.11,0.00,56,186
1996,7,26,NORM,-996.00,-996.00,-996.00,-996.00,96.40,54.78,81.96,8,23.33,7,23.33,21.81,0.00,6.66,2.59,31.43,4.02,2.05,28.87,28.79,28.83,30.09,1.10,171,137
1996,7,27,NORM,-996.00,-996.00,-996.00,-996.00,96.70,56.18,80.73,-996,-999.00,-996,-999.00,8.22,0.00,3.48,1.92,11.76,1.73,1.50,28.91,28.83,28.87,30.13,0.00,27,201
1996,7,28,NORM,-996.00,-996.00,-996.00,-996.00,96.50,44.72,71.17,9,27.80,8,23.83,10.58,0.00,5.79,2.30,15.64,3.50,2.09,28.93,28.82,28.87,30.14,0.00,75,175
1996,7,29,NORM,-996.00,-996.00,-996.00,-996.00,87.80,51.41,71.63,8,43.31,9,23.94,17.89,1.61,8.83,2.99,29.37,5.76,2.32,28.88,28.70,28.80,30.07,0.12,216,173
1996,7,30,NORM,-996.00,-996.00,-996.00,-996.00,96.90,76.27,91.20,-996,-999.00,-996,-999.00,10.06,0.00,4.48,2.06,13.88,2.46,1.54,28.84,28.74,28.80,30.07,1.47,74,1
1996,7,31,NORM,-996.00,-996.00,-996.00,-996.00,96.90,59.95,81.17,5,26.24,4,19.86,12.11,1.26,6.17,2.57,16.81,3.67,2.46,28.84,28.73,28.80,30.06,0.00,2,201
1996,8,1,NORM,-996.00,-996.00,-996.00,-996.00,95.90,59.27,80.80,6,12.82,7,11.72,19.44,1.18,7.06,3.34,27.56,4.19,2.91,28.78,28.68,28.72,29.98,0.23,34,188
1996,8,2,NORM,-996.00,-996.00,-996.00,-996.00,96.70,56.52,77.14,-996,-999.00,-996,-999.00,30.15,0.00,7.81,5.44,40.91,5.15,3.91,28.73,28.61,28.68,29.94,0.77,47,178
1996,8,3,NORM,-996.00,-996.00,-996.00,-996.00,96.20,61.09,78.58,7,35.19,8,27.18,30.53,0.47,12.38,4.19,53.06,8.56,3.07,28.85,28.58,28.64,29.90,1.82,37,192
1996,8,4,NORM,-996.00,-996.00,-996.00,-996.00,90.60,48.55,66.87,7,57.64,8,23.26,22.24,10.03,15.37,2.68,31.05,10.84,2.06,28.66,28.56,28.61,29.87,0.00,53,192
1996,8,5,NORM,-996.00,-996.00,-996.00,-996.00,72.17,48.65,61.93,7,45.49,9,20.83,19.01,6.11,14.36,2.19,28.66,9.94,1.70,28.70,28.59,28.65,29.91,0.00,86,183
1996,8,6,NORM,-996.00,-996.00,-996.00,-996.00,79.04,44.02,65.20,7,51.04,8,23.26,17.32,7.80,13.03,1.97,24.34,8.99,1.67,28.76,28.70,28.73,29.99,0.00,72,205
1996,8,7,NORM,-996.00,-996.00,-996.00,-996.00,86.30,48.18,69.25,7,44.52,8,18.02,15.29,0.45,9.20,2.63,20.24,6.17,2.02,28.91,28.73,28.81,30.07,0.00,73,186
1996,8,8,NORM,-996.00,-996.00,-996.00,-996.00,87.80,52.24,70.45,1,37.92,2,33.09,11.55,0.00,6.62,2.78,19.89,4.72,2.82,28.98,28.89,28.93,30.20,0.00,63,193
1996,8,9,NORM,-996.00,-996.00,-996.00,-996.00,96.60,59.76,82.14,2,29.93,3,15.33,17.13,0.00,6.30,2.74,22.37,4.60,2.31,28.94,28.83,28.89,30.16,0.12,279,172
1996,8,10,NORM,-996.00,-996.00,-996.00,-996.00,96.60,69.26,88.66,7,39.16,8,22.81,15.22,0.00,6.55,3.44,22.50,5.16,2.84,28.84,28.66,28.75,30.02,0.64,24,177
1996,8,11,NORM,-996.00,-996.00,-996.00,-996.00,96.90,65.77,87.03,-996,-999.00,-996,-999.00,9.02,0.00,3.48,2.54,13.45,2.95,1.79,28.76,28.64,28.71,29.97,0.00,62,158
1996,8,12,NORM,-996.00,-996.00,-996.00,-996.00,94.00,53.43,76.86,-996,-999.00,-996,-999.00,11.50,0.00,5.84,3.38,16.00,4.79,2.72,28.86,28.75,28.81,30.08,0.00,1,191
1996,8,13,NORM,-996.00,-996.00,-996.00,-996.00,95.80,45.17,71.28,-996,-999.00,-996,-999.00,8.54,0.00,3.01,2.49,14.03,2.61,1.92,28.89,28.82,28.86,30.12,0.00,53,173
1996,8,14,NORM,-996.00,-996.00,-996.00,-996.00,95.70,47.45,71.47,-996,-999.00,-996,-999.00,11.48,0.00,5.99,2.97,17.17,4.53,2.91,28.92,28.82,28.87,30.13,0.00,49,177
1996,8,15,NORM,-996.00,-996.00,-996.00,-996.00,89.00,69.02,79.48,7,43.21,6,30.36,9.17,0.00,6.04,1.49,12.28,4.18,1.44,28.87,28.79,28.83,30.10,0.00,282,119
1996,8,16,NORM,-996.00,-996.00,-996.00,-996.00,95.80,61.45,81.04,6,43.97,7,19.50,13.08,1.61,6.61,2.53,18.34,4.64,2.38,28.84,28.75,28.80,30.06,0.03,247,172
1996,8,17,NORM,-996.00,-996.00,-996.00,-996.00,95.90,61.02,83.94,-996,-999.00,-996,-999.00,11.73,0.00,4.76,2.51,14.39,3.80,1.91,28.78,28.69,28.73,29.99,0.36,117,185
1996,8,18,NORM,-996.00,-996.00,-996.00,-996.00,95.70,50.15,75.48,7,53.12,8,40.97,18.28,3.01,10.98,3.65,25.37,8.22,3.22,28.77,28.67,28.72,29.98,0.00,63,192
1996,8,19,NORM,-996.00,-996.00,-996.00,-996.00,90.00,50.66,70.91,7,62.50,8,20.83,17.11,7.04,11.18,2.55,24.63,8.42,2.40,28.85,28.77,28.81,30.08,0.00,60,163
1996,8,20,NORM,-996.00,-996.00,-996.00,-996.00,88.70,46.70,67.93,7,44.85,6,24.26,12.85,0.02,8.08,2.80,18.19,5.93,2.40,28.92,28.81,28.86,30.13,0.00,73,199
1996,8,21,NORM,-996.00,-996.00,-996.00,-996.00,91.30,47.85,70.02,7,49.65,6,31.69,14.22,3.23,9.06,2.27,20.02,6.73,2.04,28.88,28.78,28.84,30.10,0.00,76,186
1996,8,22,NORM,-996.00,-996.00,-996.00,-996.00,89.30,49.02,69.91,7,50.70,6,17.48,15.94,1.67,7.92,2.34,21.05,5.58,2.10,28.91,28.82,28.86,30.12,0.00,36,176
1996,8,23,NORM,-996.00,-996.00,-996.00,-996.00,91.30,46.63,71.05,-996,-999.00,-996,-999.00,9.78,0.00,4.04,2.25,14.10,2.59,1.80,28.99,28.88,28.93,30.20,0.00,75,159
1996,8,24,NORM,-996.00,-996.00,-996.00,-996.00,95.90,50.13,74.42,-996,-999.00,-996,-999.00,9.20,0.00,2.54,2.81,13.37,2.02,2.10,28.96,28.83,28.90,30.17,0.00,38,199
1996,8,25,NORM,-996.00,-996.00,-996.00,-996.00,96.00,73.21,87.49,-996,-999.00,-996,-999.00,12.01,0.00,2.63,3.23,15.42,2.27,2.18,28.84,28.72,28.79,30.05,0.14,277,186
1996,8,26,NORM,-996.00,-996.00,-996.00,-996.00,97.10,65.21,88.81,-996,-999.00,-996,-999.00,17.44,0.00,5.84,3.21,24.63,4.07,2.65,28.77,28.67,28.73,29.99,1.02,278,149
1996,8,27,NORM,-996.00,-996.00,-996.00,-996.00,97.30,68.70,87.64,-996,-999.00,-996,-999.00,11.10,0.00,5.13,2.57,15.93,3.32,2.34,28.80,28.70,28.74,30.00,0.03,38,184
1996,8,28,NORM,-996.00,-996.00,-996.00,-996.00,97.40,65.33,88.96,4,28.14,5,23.57,15.81,0.77,5.22,2.59,21.99,3.15,2.32,28.85,28.77,28.81,30.08,0.45,272,164
1996,8,29,NORM,-996.00,-996.00,-996.00,-996.00,97.60,55.55,82.99,3,30.15,4,26.34,15.65,0.00,6.70,3.71,21.27,4.30,3.17,28.86,28.78,28.82,30.08,0.00,3,180
1996,8,30,NORM,-996.00,-996.00,-996.00,-996.00,97.20,46.57,78.34,-996,-999.00,-996,-999.00,9.28,0.00,3.56,2.30,16.08,1.96,2.02,28.85,28.72,28.79,30.05,0.00,38,176
1996,8,31,NORM,-996.00,-996.00,-996.00,-996.00,96.00,55.41,80.01,-996,-999.00,-996,-999.00,12.35,0.00,4.68,2.62,16.22,2.64,2.46,28.76,28.65,28.71,29.97,0.00,69,150
1996,9,1,NORM,-996.00,-996.00,-996.00,-996.00,97.10,51.49,76.85,-996,-999.00,-996,-999.00,12.36,0.00,5.52,3.40,17.39,3.58,2.83,28.70,28.61,28.66,29.92,0.00,34,168
1996,9,2,NORM,-996.00,-996.00,-996.00,-996.00,97.10,53.06,76.75,7,23.19,6,23.19,10.99,0.72,6.34,2.04,15.13,3.83,2.23,28.73,28.64,28.68,29.94,0.00,68,173
1996,9,3,NORM,-996.00,-996.00,-996.00,-996.00,95.10,56.83,80.78,-996,-999.00,-996,-999.00,17.66,0.00,6.53,3.50,24.70,3.72,3.00,28.76,28.64,28.69,29.96,0.00,87,170
1996,9,4,NORM,-996.00,-996.00,-996.00,-996.00,96.90,45.92,73.14,-996,-999.00,-996,-999.00,10.02,0.00,4.36,2.10,16.88,2.42,1.67,28.76,28.65,28.70,29.96,0.00,81,176
1996,9,5,NORM,-996.00,-996.00,-996.00,-996.00,97.00,44.75,73.20,-996,-999.00,-996,-999.00,9.97,0.00,2.91,2.75,14.76,1.76,2.06,28.72,28.62,28.68,29.94,0.00,35,177
1996,9,6,NORM,-996.00,-996.00,-996.00,-996.00,96.90,47.95,72.93,-996,-999.00,-996,-999.00,10.24,0.00,3.32,2.93,17.39,2.24,2.17,28.73,28.63,28.68,29.94,0.00,72,194
1996,9,7,NORM,-996.00,-996.00,-996.00,-996.00,95.90,52.35,75.15,-996,-999.00,-996,-999.00,14.84,0.00,4.57,3.98,20.83,3.12,2.94,28.71,28.61,28.67,29.93,0.00,75,196
1996,9,8,NORM,-996.00,-996.00,-996.00,-996.00,87.70,29.31,65.66,-996,-999.00,-996,-999.00,17.15,0.00,7.20,4.63,23.38,4.60,3.92,28.72,28.64,28.68,29.94,0.00,78,183
1996,9,9,NORM,-996.00,-996.00,-996.00,-996.00,92.70,36.17,68.18,-996,-999.00,-996,-999.00,8.90,0.00,2.70,2.08,11.33,1.50,1.52,28.80,28.70,28.75,30.01,0.00,73,199
1996,9,10,NORM,-996.00,-996.00,-996.00,-996.00,97.20,35.67,66.94,-996,-999.00,-996,-999.00,6.99,0.00,1.95,1.93,11.11,1.46,1.39,28.86,28.76,28.81,30.07,0.00,60,193
1996,9,11,NORM,-996.00,-996.00,-996.00,-996.00,88.80,31.49,60.35,7,29.00,8,15.99,10.33,0.02,5.34,1.88,14.10,3.03,1.75,28.84,28.70,28.78,30.04,0.00,1,179
1996,9,12,NORM,-996.00,-996.00,-996.00,-996.00,96.10,46.61,70.11,-996,-999.00,-996,-999.00,9.88,0.00,3.49,2.59,13.96,2.46,1.78,28.80,28.69,28.74,30.01,0.00,81,178
1996,9,13,NORM,-996.00,-996.00,-996.00,-996.00,81.10,51.81,63.02,3,47.50,2,40.00,12.90,0.00,7.44,2.70,18.12,5.22,2.55,28.77,28.64,28.70,29.96,0.00,284,120
1996,9,14,NORM,-996.00,-996.00,-996.00,-996.00,96.10,69.70,84.62,5,50.53,6,34.88,13.28,1.20,7.29,2.37,17.39,5.46,1.85,28.66,28.49,28.58,29.84,0.20,36,177
1996,9,15,NORM,-996.00,-996.00,-996.00,-996.00,96.20,65.10,87.74,6,29.62,15,12.20,19.37,1.70,10.34,3.38,26.89,7.66,2.75,28.48,28.23,28.33,29.58,0.81,129,186
1996,9,16,NORM,-996.00,-996.00,-996.00,-996.00,92.80,64.37,81.40,15,32.64,0,23.26,18.32,2.56,10.95,3.84,25.21,8.07,3.27,28.71,28.35,28.55,29.81,0.01,45,186
1996,9,17,NORM,-996.00,-996.00,-996.00,-996.00,97.30,60.80,81.00,5,37.19,4,24.56,13.71,0.28,7.51,2.92,19.89,5.22,2.76,28.81,28.70,28.75,30.02,0.00,67,189
1996,9,18,NORM,-996.00,-996.00,-996.00,-996.00,95.90,82.30,88.87,5,38.89,6,32.99,22.12,5.43,11.17,2.93,28.50,8.35,2.39,28.86,28.71,28.77,30.03,0.46,103,199
1996,9,19,NORM,-996.00,-996.00,-996.00,-996.00,97.40,35.76,74.59,7,23.10,14,22.38,18.70,0.94,10.40,4.75,24.99,7.56,4.27,28.72,28.61,28.67,29.93,0.90,79,194
1996,9,20,NORM,-996.00,-996.00,-996.00,-996.00,97.00,47.69,71.33,-996,-999.00,-996,-999.00,12.68,0.00,5.68,3.40,17.98,3.48,3.10,28.71,28.60,28.67,29.93,0.00,71,199
1996,9,21,NORM,-996.00,-996.00,-996.00,-996.00,95.40,32.15,65.59,9,24.62,12,14.02,10.54,0.00,5.24,2.05,15.42,3.22,2.01,28.73,28.64,28.69,29.95,0.00,50,197
1996,9,22,NORM,-996.00,-996.00,-996.00,-996.00,87.30,56.64,71.85,8,68.40,7,16.32,19.80,5.96,12.44,3.74,28.27,9.01,3.74,28.73,28.62,28.68,29.94,0.00,73,135
1996,9,23,NORM,-996.00,-996.00,-996.00,-996.00,90.80,62.44,79.32,8,52.08,9,28.82,21.99,2.64,13.57,3.63,30.69,10.18,3.12,28.75,28.58,28.65,29.91,0.45,78,171
1996,9,24,NORM,-996.00,-996.00,-996.00,-996.00,96.00,74.74,85.69,1,39.78,2,26.02,16.97,0.59,7.98,3.68,23.82,5.77,3.13,28.90,28.76,28.83,30.09,0.01,100,174
1996,9,25,NORM,-996.00,-996.00,-996.00,-996.00,97.10,85.20,92.39,7,45.62,8,31.02,17.73,0.94,9.40,4.15,23.47,6.72,3.60,28.79,28.43,28.61,29.87,0.23,59,117
1996,9,26,NORM,-996.00,-996.00,-996.00,-996.00,96.10,73.31,84.13,15,47.02,0,26.67,24.09,1.08,13.47,4.96,34.20,9.90,3.95,28.71,28.36,28.53,29.78,0.56,67,200
1996,9,27,NORM,-996.00,-996.00,-996.00,-996.00,96.10,45.89,79.81,14,28.72,13,21.99,13.15,1.69,6.34,2.72,18.28,4.06,2.42,28.89,28.65,28.79,30.06,0.45,51,202
1996,9,28,NORM,-996.00,-996.00,-996.00,-996.00,96.10,24.11,61.09,11,40.00,12,20.36,12.68,0.00,7.26,2.45,18.12,4.49,2.59,28.96,28.81,28.88,30.15,0.00,69,174
1996,9,29,NORM,-996.00,-996.00,-996.00,-996.00,88.00,35.65,65.43,7,38.19,8,30.90,9.34,2.26,5.35,1.36,11.25,2.67,1.65,28.90,28.83,28.86,30.13,0.00,71,195
1996,9,30,NORM,-996.00,-996.00,-996.00,-996.00,89.00,41.95,65.08,7,60.07,8,35.42,16.21,4.10,9.61,2.85,23.02,6.33,3.23,28.92,28.83,28.87,30.14,0.00,66,197
1996,10,1,NORM,-996.00,-996.00,-996.00,-996.00,92.10,42.59,66.79,8,52.08,7,39.24,18.10,4.61,9.94,3.78,25.72,6.75,3.77,28.83,28.71,28.78,30.04,0.00,72,173
1996,10,2,NORM,-996.00,-996.00,-996.00,-996.00,87.00,45.91,71.10,8,26.83,0,23.34,21.32,2.10,9.87,4.65,29.89,6.86,4.09,29.03,28.76,28.90,30.16,0.00,59,157
1996,10,3,NORM,-996.00,-996.00,-996.00,-996.00,93.30,60.79,82.48,1,35.56,3,23.59,12.14,2.03,6.86,2.51,16.22,4.52,2.67,29.06,28.94,29.00,30.27,0.00,274,186
1996,10,4,NORM,-996.00,-996.00,-996.00,-996.00,96.00,54.94,83.16,-996,-999.00,-996,-999.00,10.18,0.00,4.92,2.17,13.74,2.70,1.92,29.00,28.90,28.94,30.21,0.00,82,191
1996,10,5,NORM,-996.00,-996.00,-996.00,-996.00,97.40,62.13,85.30,-996,-999.00,-996,-999.00,9.76,0.00,4.61,1.88,13.81,2.34,2.05,28.96,28.86,28.91,30.18,0.00,79,191
1996,10,6,NORM,-996.00,-996.00,-996.00,-996.00,96.00,51.05,75.35,7,33.33,6,19.86,12.19,1.14,5.68,2.04,16.44,3.37,2.28,28.92,28.81,28.86,30.13,0.00,11,183
1996,10,7,NORM,-996.00,-996.00,-996.00,-996.00,96.30,46.86,75.99,-996,-999.00,-996,-999.00,22.26,0.00,4.69,4.53,30.11,3.20,3.49,28.82,28.67,28.76,30.02,0.33,261,181
1996,10,8,NORM,-996.00,-996.00,-996.00,-996.00,96.10,41.12,70.59,-996,-999.00,-996,-999.00,15.45,0.00,7.96,3.92,22.37,5.81,3.21,28.80,28.69,28.75,30.01,0.00,10,189
1996,10,9,NORM,-996.00,-996.00,-996.00,-996.00,93.00,27.66,60.38,0,27.61,15,21.27,13.66,0.00,6.49,3.36,19.44,4.22,3.14,28.94,28.72,28.82,30.08,0.00,18,195
1996,10,10,NORM,-996.00,-996.00,-996.00,-996.00,80.80,36.81,60.30,1,30.22,2,20.14,11.87,0.01,6.02,2.15,16.66,3.45,2.64,29.09,28.94,29.01,30.28,0.00,256,193
